id,quizId,teamId,userId,answers,submittedAt,createdAt,updatedAt,score
201,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:56.652,2024-11-23 07:45:56.652,2024-11-23 07:45:56.652,48.5
202,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:56.751,2024-11-23 07:45:56.751,2024-11-23 07:45:56.751,48.5
203,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:56.653,2024-11-23 07:45:56.653,2024-11-23 07:45:56.653,48.5
204,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:56.753,2024-11-23 07:45:56.753,2024-11-23 07:45:56.753,48.5
205,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:56.851,2024-11-23 07:45:56.851,2024-11-23 07:45:56.851,48.5
206,4,73,85,"{""5"":{""1"":2,""2"":2,""3"":3,""4"":3,""5"":4,""6"":2,""7"":2,""8"":2,""9"":1,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":2,""16"":3,""17"":1,""18"":2,""19"":4,""20"":3,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":2,""27"":4,""28"":2,""29"":3,""30"":2,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":3,""307"":3,""308"":3,""309"":4,""310"":3,""311"":4,""312"":2,""313"":2,""314"":3,""315"":1,""316"":4,""317"":3,""318"":3,""319"":1,""320"":4,""321"":2,""322"":1,""323"":3,""324"":4,""325"":2,""326"":2,""327"":1,""328"":2,""329"":4,""330"":2,""331"":3,""332"":2,""333"":3,""334"":3,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":4,""448"":4,""449"":3,""450"":2,""451"":4,""452"":4,""453"":1,""454"":3,""455"":2,""456"":1,""457"":1,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":1,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":1,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:56.653,2024-11-23 07:45:56.653,2024-11-23 07:45:56.653,48.5
207,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.441,2024-11-23 07:45:58.441,2024-11-23 07:45:58.441,48.5
208,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.474,2024-11-23 07:45:58.474,2024-11-23 07:45:58.474,48.5
209,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.502,2024-11-23 07:45:58.502,2024-11-23 07:45:58.502,48.5
210,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.561,2024-11-23 07:45:58.561,2024-11-23 07:45:58.561,48.5
211,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.571,2024-11-23 07:45:58.571,2024-11-23 07:45:58.571,48.5
212,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.922,2024-11-23 07:45:58.922,2024-11-23 07:45:58.922,48.5
213,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:58.949,2024-11-23 07:45:58.949,2024-11-23 07:45:58.949,48.5
214,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:59.085,2024-11-23 07:45:59.085,2024-11-23 07:45:59.085,48.5
215,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:59.088,2024-11-23 07:45:59.088,2024-11-23 07:45:59.088,48.5
216,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:59.223,2024-11-23 07:45:59.223,2024-11-23 07:45:59.223,48.5
217,4,82,94,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":3,""5"":1,""7"":3,""8"":3,""9"":2,""10"":2,""11"":1,""12"":4,""13"":3,""14"":2,""15"":2,""16"":2,""17"":1,""18"":3,""19"":4,""20"":4,""21"":1,""22"":4,""23"":3,""24"":2,""25"":1,""26"":4,""27"":2,""29"":1,""30"":4,""31"":1,""32"":2,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":3,""308"":1,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":4,""317"":4,""319"":3,""320"":2,""322"":2,""323"":2,""325"":2,""326"":2,""327"":1,""329"":3,""330"":2,""331"":3,""332"":2,""333"":2,""334"":2,""335"":2,""336"":3,""337"":2},""7"":{""446"":3,""447"":1,""450"":2,""451"":4,""453"":1,""454"":4,""455"":2,""456"":2,""457"":2,""458"":3,""459"":1,""460"":1,""462"":1,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":3,""477"":3,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:45:59.373,2024-11-23 07:45:59.373,2024-11-23 07:45:59.373,48.5
218,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.503,2024-11-23 07:46:02.503,2024-11-23 07:46:02.503,59
219,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.516,2024-11-23 07:46:02.516,2024-11-23 07:46:02.516,59
220,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.519,2024-11-23 07:46:02.519,2024-11-23 07:46:02.519,59
221,4,85,97,"{""5"":{""1"":3,""2"":1,""3"":3,""4"":2,""5"":1,""6"":2,""7"":2,""8"":2,""9"":4,""10"":3,""11"":3,""12"":2,""13"":1,""14"":2,""15"":1,""16"":2,""17"":3,""18"":3,""19"":1,""20"":4,""21"":3,""22"":2,""23"":2,""24"":3,""25"":3,""26"":3,""27"":4,""28"":1,""29"":1,""30"":4,""31"":2,""32"":1,""33"":2,""34"":3},""6"":{""302"":4,""303"":4,""304"":4,""305"":1,""306"":1,""307"":4,""308"":3,""309"":3,""310"":4,""311"":3,""313"":1,""314"":2,""315"":3,""316"":2,""317"":4,""318"":3,""319"":3,""320"":2,""321"":2,""322"":2,""323"":4,""324"":1,""325"":2,""326"":1,""327"":2,""329"":4,""330"":2,""331"":2,""332"":1,""333"":3,""334"":2,""335"":2,""336"":4,""337"":2},""7"":{""446"":3,""447"":1,""448"":4,""449"":1,""450"":2,""451"":4,""452"":1,""453"":1,""454"":3,""455"":3,""456"":2,""457"":2,""458"":4,""459"":1,""460"":1,""461"":2,""462"":1,""463"":2,""464"":2,""465"":3,""466"":4,""467"":2,""468"":2,""469"":2,""470"":2,""471"":1,""472"":2,""473"":2,""474"":4,""475"":3,""476"":2,""477"":2,""478"":3,""479"":4,""480"":1,""481"":2}}",2024-11-23 07:46:02.555,2024-11-23 07:46:02.555,2024-11-23 07:46:02.555,59
